path,4_pre_title,4_title,5_agency,5_agency2,5 (add agency in inventory sheet),6_summary_description,7_original_distribution_url,8_subject_terms1,8_subject_terms2,8_keywords,9_geographic_coverage,10_time_period1,10_time_period2,10_time_period_textfield?,11_data_types,11_other_data_types?,12_collection_notes,12_download_date_original_source,public_url,my_notes
,HIFLD OPEN,,,Department of Homeland Security,,,https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,,United States,,,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-pga-10pct50yrs-bc-arc,HIFLD OPEN,US PGA 10Pct50Yrs BC arc,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,https://www.datalumos.org/datalumos/project/239484/version/V1/view,
./uniform-hazard-ground-motion/us-pga-10pct50yrs-bc-poly,HIFLD OPEN,US PGA 10Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-pga-2pct50yrs-bc-arc,HIFLD OPEN,US PGA 2Pct50Yrs BC arc,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-pga-2pct50yrs-bc-poly,HIFLD OPEN,US PGA 2Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-pga-5pct50yrs-bc-arc,HIFLD OPEN,US PGA 5Pct50Yrs BC arc,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-pga-5pct50yrs-bc-poly,HIFLD OPEN,US PGA 5Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa0p2-10pct50yrs-bc-poly,HIFLD OPEN,US SA0P2 10Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa0p2-2pct50yrs-bc-poly,HIFLD OPEN,US SA0P2 2Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa0p2-5pct50yrs-bc-poly,HIFLD OPEN,US SA0P2 5Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa1p0-10pct50yrs-bc-poly,HIFLD OPEN,US SA1P0 10Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa1p0-2pct50yrs-bc-poly,HIFLD OPEN,US SA1P0 2Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa1p0-5pct50yrs-bc-poly,HIFLD OPEN,US SA1P0 5Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa5p0-10pct50yrs-bc-poly,HIFLD OPEN,US SA5P0 10Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa5p0-2pct50yrs-bc-poly,HIFLD OPEN,US SA5P0 2Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./uniform-hazard-ground-motion/us-sa5p0-5pct50yrs-bc-poly,HIFLD OPEN,US SA5P0 5Pct50Yrs BC poly,U.S. Geological Survey - Geologic Hazards Science Center,Department of Homeland Security,,"Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively).Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Natural Hazard', 'USGS', 'GHSC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-04-03,2024-04-03,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
