path,4_pre_title,4_title,5_agency,5_agency2,5 (add agency in inventory sheet),6_summary_description,7_original_distribution_url,8_subject_terms1,8_subject_terms2,8_keywords,9_geographic_coverage,10_time_period1,10_time_period2,10_time_period_textfield?,11_data_types,11_other_data_types?,12_collection_notes,12_download_date_original_source,related_resources,datset_size,file_extensions,(add size etc in inventorysheet),public_url,my_notes
,HIFLD OPEN,,,Department of Homeland Security,,,https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,,United States,,,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\119th-congressional-districts,HIFLD OPEN,119th Congressional Districts,Census Bureau,Department of Homeland Security,,"Congressional districts are the 444 areas from which people are elected to the U.S. House of Representatives. After the apportionment of congressional seats among the states based on census population counts, each state is responsible for establishing congressional districts for the purpose of electing representatives. Each congressional district is to be as equal in population to all other congressional districts in a state as practicable.The 119th Congress is seated from January 2023 through December 2024. In Connecticut, Illinois, and New Hampshire, the Redistricting Data Program (RDP) participant did not define the congressional districts to cover all of the state or state equivalent area. In these areas with no congressional districts defined, the code ""ZZ"" has been assigned, which is treated as a single congressional district for purposes of data presentation. The TIGER/Line data for the District of Columbia, Puerto Rico, and the Island Areas (American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, and the U.S. Virgin Islands) each contain a single record for the non-voting delegate district in these areas. The boundaries of all other congressional districts reflect information provided to the Census Bureau by the states by August 31, 2022.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_legislative.gdb.zip Layer: Congressional_DistrictsMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_cd118.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['HIFLD', 'Boundaries', '115th', 'Congressional Districts', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-05,2024-06-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\bridge-areas-usace-ienc,HIFLD OPEN,Bridge Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\epa-facility-registry-service-frs-power-plants-2,HIFLD OPEN,Environmental Protection Agency (EPA) Facility Registry Service (FRS) Power Plants,Environmental Protection Agency (EPA),Department of Homeland Security,,"The Facility Registry Service (FRS) provides quality facility data to support EPA's mission of protecting human health and the environment by identifying and geospatially locating facilities, sites, or places subject to environmental regulations of environmental interest. Facility data is improved with geospatial processing of incoming data and data curation tools to provide an integrated, dataset to partners and the public through a variety of methods and products. For more detailed information about these facilities, use the FRS Query tool. US Power Generation Facilities, compiled from most-current (as of June 2014) Energy Information Administration EIA-860 powerplant data, together with EPA FRS data.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['EIA', 'FRS', 'EPA', 'Chemicals', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-03-28,2024-03-28,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\epa-frs-icis-wastewater-treatment-plants,HIFLD OPEN,EPA Facility Registry Service (FRS) - Integrated Compliance Information System (ICIS) Wastewater Treatment Plants,Environmental Protection Agency (EPA),Department of Homeland Security,,"The Facility Registry Service (FRS) provides quality facility data to support EPA's mission of protecting human health and the environment by identifying and geospatially locating facilities, sites, or places subject to environmental regulations of environmental interest. Facility data is improved with geospatial processing of incoming data and data curation tools to provide an integrated, dataset to partners and the public through a variety of methods and products. For more detailed information about these facilities, use the FRS Query tool. This layer provides location and facility information for wastewater treatment plants from the Integrated Compliance Information System (ICIS). The data are presented with three different view options at the facility level: 1.) display of Publicly Owned Treatment Works and Federal facilities, 2.) Display of all facilities, categorized as Major, Minor and Other/Nonclassified, and 3.) Display of facilities with Combined Sewer Outfalls. ICIS contains all Federal Administrative and Judicial enforcement actions and a subset of the Permit Compliance System (PCS), which supports the National Pollutant Discharge Elimination System (NPDES). To learn more about ICIS click here or use the Enforcement and Compliance History Online (ECHO) database.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['wastewater', 'waste', 'water', 'sewage', 'treatment', 'FRS', 'ICIS']",United States,2019-02-27,2019-02-27,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\gsa-inventory-of-owned-and-leased-properties-iolp-buildings,HIFLD OPEN,GSA Inventory of Owned and Leased Properties (IOLP) Buildings,General Services Administration,Department of Homeland Security,,"The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.GSA Inventory of Owned and Leased Properties (IOLP) Buildings includes the following data:Location Code - GSA’s alphanumeric identifier for the buildingOwned or Leased - Indicates the building is Federally Owned (F) or Leased (L)GSA Region - GSA assigned region for building location.Street Address/City/State/Zip Code - Building Address.Latitude and Longitude - Map coordinates of the building.Building Rentable Square Feet - Total Rentable Square Feet in building.Available Square Feet - Vacant Space in building.Construction Date - Date of year built.Congressional District - Congressional District building is located. - Senator/Representative/URL - Senator/Representative of the Congressional District and their web address.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,['Government'],United States,2019-02-02,2019-02-02,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\gsa-inventory-of-owned-and-leased-properties-iolp-leases,HIFLD OPEN,GSA Inventory of Owned and Leased Properties (IOLP) Leases,General Services Administration,Department of Homeland Security,,"The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.GSA Inventory of Owned and Leased Properties (IOLP) Leases includes the following data:Location Code - GSA’s alphanumeric identifier for the buildingOwned or Leased - Indicates the building is Federally Owned (F) or Leased (L)GSA Region - GSA assigned region for building location.Street Address/City/State/Zip Code - Building Address.Latitude and Longitude - Map coordinates of the building.Building Rentable Square Feet - Total Rentable Square Feet in building.Available Square Feet - Vacant Space in building.Construction Date - Date of year built.Congressional District - Congressional District building is located. - Senator/Representative/URL - Senator/Representative of the Congressional District and their web address.Lease Number - GSA’s alphanumeric identifier for the lease.Lease Effective Date - Date lease starts.Lease Expiration Date - Date lease expires.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Kansas', 'United States Territories and possessions', 'South Carolina', 'Louisiana', 'Oklahoma', 'Alaska', 'West Virginia', 'Washington (D.C.)', 'Washington', 'Wisconsin', 'New Hampshire', 'Michigan', 'Pennsylvania', 'Tennessee', 'California', 'Hawaii', 'Maryland', 'Buildings', 'Maine', 'Virgin Islands', 'Florida', 'Delaware', 'Missouri', 'Virginia', 'New Jersey', 'Kentucky', 'Iowa', 'Alabama', 'Massachusetts', 'South Dakota', 'Arkansas', 'Mississippi', 'Connecticut', 'Rhode Island', 'structure', 'Ohio', 'Wyoming', 'American Samoa', 'North Carolina', 'Nevada', 'Arizona', 'New York', 'Vermont', 'United States', 'Idaho', 'Oregon', 'Minnesota', 'Nebraska', 'Puerto Rico', 'Utah', 'Montana', 'Indiana', 'Illinois', 'New Mexico', 'Texas', 'North Dakota', 'Georgia', 'Colorado', 'HIFLD Government']",United States,2018-01-18,2018-01-18,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\metropolitan-statistical-areas,HIFLD OPEN,Metropolitan Statistical Areas,Census Bureau,Department of Homeland Security,,"Metropolitan Statistical Areas are CBSAs associated with at least one urbanized area that has a population of at least 50,000. The metropolitan statistical area comprises the central county or counties or equivalent entities containing the core, plus adjacent outlying counties having a high degree of social and economic integration with the central county or counties as measured through commuting.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_nationgeo.gdb.zip Layer: Core_Based_Statistical_Area where [MEMI] = ""1""Metadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_cbsa.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Core Based Statistical Areas (CBSA)', 'Core', 'Based', 'Statistical', 'Statistics', 'Areas', 'Census', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-05,2024-06-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\micropolitan-statistical-areas-3,HIFLD OPEN,Micropolitan Statistical Areas,Census Bureau,Department of Homeland Security,,"Micropolitan Statistical Areas are CBSAs associated with at least one urban cluster that has a population of at least 10,000, but less than 50,000. The micropolitan statistical area comprises the central county or counties or equivalent entities containing the core, plus adjacent outlying counties having a high degree of social and economic integration with the central county or counties as measured through commuting.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_nationgeo.gdb.zip Layer: Core_Based_Statistical_Area where [MEMI] = ""2""Metadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_cbsa.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Core Based Statistical Areas (CBSA)', 'Core', 'Based', 'Statistical', 'Statistics', 'Areas', 'Census', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-05,2024-06-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\local-roads-2,HIFLD OPEN,Local Roads,Census Bureau,Department of Homeland Security,,"Local Roads include roads that have the following MTFCCs:S1400 Local Neighborhood Road, Rural Road, City StreetS1500 Vehicular Trail (4WD)S1630 RampS1640 Service Drive usually along a limited access highwayS1710 Walkway/Pedestrian TrailS1720 StairwayS1730 AlleyS1740 Private Road for service vehicles (logging, oil fields, ranches, etc.)S1750 Internal U.S. Census Bureau useS1780 Parking Lot RoadS1810 Winter TrailS1820 Bike Path or TrailS1830 Bridle PathDownload: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_roads.gdb.zipMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_roads.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['HIFLD', 'Transportation', 'Roads', 'Primary', 'Secondary', 'Local', 'Railroads', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-05,2024-06-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
