path,4_pre_title,4_title,5_agency,5_agency2,5 (add agency in inventory sheet),6_summary_description,7_original_distribution_url,8_subject_terms1,8_subject_terms2,8_keywords,9_geographic_coverage,10_time_period1,10_time_period2,10_time_period_textfield?,11_data_types,11_other_data_types?,12_collection_notes,12_download_date_original_source,public_url,my_notes
,HIFLD OPEN,,,Department of Homeland Security,,,https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,,United States,,,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/antarctica-1,HIFLD OPEN,Antarctica,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/crossings-1,HIFLD OPEN,Crossings,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/historical-cultural-political-points-1,HIFLD OPEN,Historical Cultural-Political Points,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/historical-hydrographic-points-1,HIFLD OPEN,Historical Hydrographic Points,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/historical-physical-points-1,HIFLD OPEN,Historical Physical Points,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/incorporated-places-civil-1,HIFLD OPEN,Incorporated Places (Civil),U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/landforms-1,HIFLD OPEN,Landforms,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/other-hydrographic-features-1,HIFLD OPEN,Other Hydrographic Features,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
./nmg/populated-places-1,HIFLD OPEN,Populated Places,U.S. Geological Survey,Department of Homeland Security,,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['a-16', 'National Geospatial Data Asset', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",United States,2024-04-16,2024-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",,,
