path,4_pre_title,4_title,5_agency,5_agency2,5 (add agency in inventory sheet),6_summary_description,7_original_distribution_url,8_subject_terms1,8_subject_terms2,8_keywords,9_geographic_coverage,10_time_period1,10_time_period2,10_time_period_textfield?,11_data_types,11_other_data_types?,12_collection_notes,12_download_date_original_source,related_resources,datset_size,file_extensions,(add size etc in inventorysheet),public_url,my_notes
,HIFLD OPEN,,,Department of Homeland Security,,,https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,,United States,,,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\pylon-areas-usace-ienc,HIFLD OPEN,Pylon Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,https://www.datalumos.org/datalumos/project/239484/version/V1/view,
.\pylon-locations-usace-ienc,HIFLD OPEN,Pylon Locations (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\quaternary-fault-lines,HIFLD OPEN,Quaternary Fault Lines,U.S. Geological Survey,Department of Homeland Security,,"The Quaternary Fault and Fold Database contains the results of thousands of scientific assessments of faults and associated folds in the United States that demonstrate geologic evidence for coseismic surface deformation in the Quaternary (the past 1,600,000 years). The Quaternary Fault and Fold Database includes information on the age of the most recent coseismic surface deformation, relative rates of activity, fault geometry, sense of movement, and citations of pertinent literature. Much of the information in the database is based on paleoseismology, which is the geologic study of prehistoric earthquakes. Paleoseismology combines well-established geologic practices such as trenching with archeological-style analysis to determine the time and magnitude of ancient earthquakes. These studies extend the historical earthquake record by hundreds of thousands of years and are indispensible in calculating future seismic hazard posed by the thousands of faults in the United States. The data are accessed through search pages or an interactive map service. The work of the USGS and its cooperators in developing this database is only one part of the ongoing USGS efforts to protect lives and property from future earthquakes throughout the United States.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USGS', 'Geologic Hazards Science Center', 'GHSC', 'Earthquake Hazards Program', 'earthquake hazard', 'seismology', 'seismic hazard', 'earth science', 'geophysics', 'Quaternary', 'Fault', 'Natural Hazards', 'USGS', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-03-12,2024-03-12,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\railroad-bridges,HIFLD OPEN,Railroad Bridges,Federal Railroad Administration (FRA),Department of Homeland Security,,"The Railroad Bridges dataset was compiled on October 14, 2022 from the Federal Railroad Administration (FRA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). A railroad bridge is defined as “Railroad bridge means any structure with a deck, regardless of length, which supports one or more railroad tracks, or any other undergrade structure with an individual span length of 10 feet or more located at such a depth that it is affected by live loads.” based on the Code of Federal Regulations (49 CFR Part 237). The FRA does not have a mandate to inspect railroad bridges: these inspections are required by the owner of the track. The FRA will use this railroad bridge dataset to determine the number of bridges per railroad, state, etc. and will assist in determining priority field activities.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['FRA', 'NTAD', 'National Transportation Atlas Database', 'Rail', 'Railroad Bridges', 'Bridges', 'Transportation Ground', 'BTS', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-23,2024-02-23,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\railroad-grade-crossings,HIFLD OPEN,Railroad Grade Crossings,Federal Railroad Administration (FRA),Department of Homeland Security,,"The Railroad Grade Crossings dataset was updated on July 07, 2024 and was created on October 13, 2024 by the Federal Railroad Administration (FRA), and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The Railroad Grade Crossings is a spatial file that originates from the National Highway-Rail Crossing Inventory Program. The program is to provide information to the public, Federal, State, and Local governments, as well as the railroad industry for information and the improvements of safety at highway-rail crossings. Some railroad grade crossings were located outside the US or their respective states, and relocated to latitude longitude 0,0.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['NTAD', 'National Transportation Atlas Database', 'Transportation', 'Rail', 'Railroad', 'Grade', 'Crossings', 'Railroad Grade Crossings', 'Transportation Ground', 'FRA', 'BTS', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-23,2024-02-23,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\railroads,HIFLD OPEN,Railroads,Federal Railroad Administration (FRA),Department of Homeland Security,,"Railroad includes spur lines, rail yards, mass transit rail lines such as carlines, streetcar tracks, monorail or other mass transit rail, and special purpose rail lines such as cog rail lines, incline rail lines and trams.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_rails.gdb.zipMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_roads.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['HIFLD', 'Transportation', 'Roads', 'Primary', 'Secondary', 'Local', 'Railroads', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-05,2024-06-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\railways-usace-ienc,HIFLD OPEN,Railways (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\recommended-tracks-usace-ienc,HIFLD OPEN,Recommended Tracks (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-01,2024-02-01,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\refractory-abrasive-industrial-mineral-operations,HIFLD OPEN,Refractory Abrasive and Other Industrial Mineral Operations,U.S. Geological Survey,Department of Homeland Security,,"This map layer includes refractory, abrasive, and other industrial minerals operations in the United States. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2003 and surveyed by the MIT. This is a revised version of the June 2004 map layer.The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Economy', 'Refractory Minerals', 'Minerals Operations', 'Processing Plants', 'Minerals', 'Abrasive Minerals', 'Mining Operations', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-01-18,2018-01-18,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
